"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"POLD3-1"	"POLD3"	1886	1340	1773	37	87	10	76	113	48	14	36	3	1	1	1	1	2	1
"POLD3-2"	"POLD3"	2383	2266	2548	85	115	72	410	349	384	32	41	25	2	2	1	1	1	1
"POLD3-3"	"POLD3"	2554	2361	2218	13	40	13	100	72	139	4	24	3	1	1	1	1	1	1
"POLD3-4"	"POLD3"	2746	2924	2685	1178	850	1255	1947	1793	1850	468	322	414	84	40	122	3	3	5
"POLD3-5"	"POLD3"	2161	2126	2254	1526	1672	1247	1470	1764	1442	912	629	572	95	14	54	2	2	1
"POLD4-1"	"POLD4"	2052	2304	2537	1999	1280	1511	1911	1972	1969	737	871	840	47	32	85	2	2	4
"POLD4-2"	"POLD4"	837	628	679	662	612	449	667	663	731	308	259	329	4	1	35	1	2	2
"POLD4-3"	"POLD4"	1553	1479	1479	1393	1383	1127	1564	1858	1419	476	486	510	56	20	43	414	1	2
"POLD4-4"	"POLD4"	3541	3633	3548	3501	2984	3417	3717	3394	3366	1946	1932	1829	225	89	142	6	1	423
"POLD4-5"	"POLD4"	1575	1798	1719	1227	1156	1090	1546	1611	1487	1837	404	454	30	17	30	2122	1	2
"POLE-1"	"POLE"	2273	2262	2264	54	115	169	45	57	83	8	79	95	1	4	1	1	1	1
"POLE-2"	"POLE"	2828	2782	2748	5	4	7	69	80	107	2	5	4	1	1	1	1	1	1
"POLE-3"	"POLE"	2358	2353	2236	121	162	217	260	174	247	42	211	123	1	2	9	1	1	1
"POLE-4"	"POLE"	3459	3212	3043	312	246	398	893	853	1126	109	47	56	1	2	1	1	2	1
"POLE-5"	"POLE"	1852	1980	1906	59	82	76	129	77	104	33	44	22	6	2	1	1	1	1
"POLH-1"	"POLH"	3271	3026	3486	3137	3314	2577	2944	3107	3020	1687	1467	1835	176	57	113	2	4	2
"POLH-2"	"POLH"	1807	1714	1768	1960	1856	2261	1997	1676	1890	667	1376	1365	57	119	129	16305	5	310
"POLH-3"	"POLH"	2197	1804	2140	2074	2389	2361	1955	2237	2144	827	937	2012	146	88	133	1	6	7
"POLH-4"	"POLH"	1623	1584	1638	1742	1576	1781	1593	1687	1769	972	795	951	42	31	27	1	6	1051
"POLH-5"	"POLH"	2659	2429	2264	3035	2941	2514	2813	2562	2355	1686	14478	1013	251	146	214	1	4143	5
"POLI-1"	"POLI"	1549	1563	1482	1704	1710	2260	1544	1699	1621	683	13183	16897	70	21	148	2	2	3029
"POLI-2"	"POLI"	1766	2088	2019	2109	2212	2679	2335	2366	2065	1355	1036	1852	126	78	169	2	1	5
"POLI-3"	"POLI"	3498	3599	3618	5146	4770	4147	4627	4336	3945	2420	3261	2186	260	83	167	7	5	2
"POLI-4"	"POLI"	2715	2821	2772	3019	3181	2728	2957	2702	3023	1319	5003	2316	187	73	129	1	3	2
"POLI-5"	"POLI"	1838	1859	1719	2639	1736	2292	1736	2185	1904	1201	731	1183	216	13	145	3	1	577
"POLR2A-1"	"POLR2A"	2234	2479	2415	168	223	263	337	386	289	77	92	133	16	11	28	1	1	1
"POLR2A-2"	"POLR2A"	1127	963	1090	2	194	8	34	43	34	1	681	1	1	2	1	1	1	1
"POLR2A-3"	"POLR2A"	2444	2616	2614	494	517	636	1978	2056	2264	110	51	173	1	8	24	1	2	1
"POLR2A-4"	"POLR2A"	2103	2137	1789	365	253	459	365	507	377	103	75	178	29	30	58	1	1	1
"POLR2A-5"	"POLR2A"	2364	2619	2547	92	76	148	672	500	568	27	30	46	1	2	2	1	1	1
"POLR2D-1"	"POLR2D"	1880	1943	2011	1	110	62	114	128	127	1	37	49	1	7	1	1	1	1
"POLR2D-2"	"POLR2D"	2981	2931	3124	615	288	514	1437	1310	1446	376	92	471	75	5	31	1	1	1
"POLR2D-3"	"POLR2D"	2589	2092	2518	289	372	404	471	360	386	564	964	204	57	6	1	1	2	1
"POLR2D-4"	"POLR2D"	1809	1995	2081	83	202	223	204	336	305	52	85	32	1	1	40	1	2	1
"POLR2D-5"	"POLR2D"	1197	1575	1329	1998	1523	1590	1294	1338	1283	1481	3041	708	125	64	81	2	2	4
"POLR2F-1"	"POLR2F"	2517	2637	2683	550	569	426	1126	957	1052	947	185	188	54	17	11	1	2	1
"POLR2F-2"	"POLR2F"	2539	2393	2239	622	650	248	1395	1337	1213	248	970	73	40	24	2	2	3	1
"POLR2F-3"	"POLR2F"	2313	2324	2336	220	174	266	897	930	728	54	174	102	12	2	11	1	2	1
"POLR2F-4"	"POLR2F"	3896	3805	3517	3476	2944	2567	3204	3236	3413	2102	1863	1958	90	57	149	255	3	4
"POLR2F-5"	"POLR2F"	1699	1518	1639	118	98	157	333	324	278	35	78	133	4	1	1	1	1	1
"POTEH-1"	"POTEH"	2990	2855	3012	838	1342	917	1643	1694	1570	341	1262	434	31	41	54	2	3	1
"POTEH-2"	"POTEH"	1949	2229	1899	585	730	411	630	759	855	202	181	233	4	5	11	1	2	1
"POTEH-3"	"POTEH"	1719	2088	1931	926	606	786	1025	1120	1105	334	266	310	23	19	31	1	3	1
"POTEH-4"	"POTEH"	2778	2808	2716	862	731	976	1576	1383	1609	243	364	1092	127	5	37	3	3	2
"POTEH-5"	"POTEH"	2041	2307	2276	254	241	281	449	445	441	111	130	111	16	12	29	1	1	1
"PPIL2-1"	"PPIL2"	3100	3437	2949	114	257	94	487	380	339	56	111	64	2	2	1	1	1	1
"PPIL2-2"	"PPIL2"	3018	3249	3245	63	74	69	317	340	297	15	28	29	1	2	1	1	1	1
"PPIL2-3"	"PPIL2"	2317	2570	2368	239	189	507	383	388	532	112	212	185	6	3	12	1	1	1
"PPIL2-4"	"PPIL2"	2664	2496	2829	385	410	665	771	802	816	85	11958	299	11	12	101	1	1	1
"PPIL2-5"	"PPIL2"	2117	2241	1865	840	972	1057	1073	1065	1007	269	432	422	36	30	21	1	4	1
"PPP1R3D-1"	"PPP1R3D"	2778	2649	2715	2661	2948	2619	2697	2970	2767	1961	2940	1084	134	27	99	6	4	10
"PPP1R3D-2"	"PPP1R3D"	3945	3779	3601	3969	4446	4193	4469	4653	4171	1433	2576	2414	252	83	118	4	7	75
"PPP1R3D-3"	"PPP1R3D"	2795	2951	3157	2789	2656	2992	3040	3099	3060	1914	1077	1974	381	62	210	1	3	2
"PPP1R3D-4"	"PPP1R3D"	1815	1842	1823	1530	1721	1868	1949	1936	2094	587	771	859	43	25	138	3	4	4
"PPP1R3D-5"	"PPP1R3D"	3303	3835	3752	5062	3894	3746	4450	4302	4028	2504	2500	2383	416	84	205	8	3	7
"PRKG1-1"	"PRKG1"	3017	2875	2753	3423	3555	2724	3058	3057	2873	2810	4039	1680	306	68	141	6	288202	10
"PRKG1-2"	"PRKG1"	2257	2356	2643	2726	2701	2698	2265	2548	2418	1092	1762	1316	210	35	88	1	2	2
"PRKG1-3"	"PRKG1"	2606	2408	2707	2605	2741	2132	2417	2693	2480	990	1390	1121	80	35	150	2	1	5
"PRKG1-4"	"PRKG1"	2067	1811	1776	2037	2008	2115	2236	2063	2189	959	881	1625	88	11	172	1	4	1
"PRKG1-5"	"PRKG1"	1424	1400	1682	1833	1822	1973	1606	1882	1784	952	2863	1645	81	26	60	1	4	5
"PROX1-1"	"PROX1"	1385	1458	1537	1938	2170	1328	1528	1637	1481	7479	1760	730	70	66	88	2724	1	1
"PROX1-2"	"PROX1"	2655	2644	2444	3174	3961	3208	3341	3164	3248	1968	14111	8780	238	130	258	4	79622	5
"PROX1-3"	"PROX1"	1907	2317	2321	2254	2135	2232	1885	2054	2351	1266	786	2570	144	59	238	4	2	7
"PROX1-4"	"PROX1"	2347	2176	2225	2986	3339	3041	2443	2567	2542	1569	4186	2023	177	72	169	2	62927	27
"PROX1-5"	"PROX1"	3601	4077	3565	4879	4432	5075	4962	4393	4379	2315	33233	3087	381	102	337	7	4322	4
"PRPS2-1"	"PRPS2"	2292	2433	2070	2725	2827	2270	2931	2780	2373	1231	1683	1523	197	36	113	3	3	2
"PRPS2-2"	"PRPS2"	2299	2434	2252	2592	2953	2287	2861	2876	2648	1281	1650	999	136	84	83	6	3	5
"PRPS2-3"	"PRPS2"	3500	3365	2993	3077	3398	3183	3591	4037	3928	12805	2047	1305	121	103	179	27621	2	527
"PRPS2-4"	"PRPS2"	2803	2807	2665	3679	3416	3063	3377	3200	3462	1479	2125	1736	170	57	118	2	3	8
"PRPS2-5"	"PRPS2"	2910	2925	3267	3506	3792	3175	3647	4003	3820	1224	1811	3401	253	9	134	2	5	428
"PRR11-1"	"PRR11"	3976	3613	4050	3853	3109	3555	4054	3923	4098	1969	1928	2104	154	47	128	344	5	2
"PRR11-2"	"PRR11"	2203	2222	2278	1958	2279	2145	2425	2266	2259	1369	903	1400	52	33	128	3	4	120
"PRR11-3"	"PRR11"	2816	2726	2759	2755	2135	2804	2900	2776	2722	1483	1737	1557	160	68	148	2	2	2
"PRR11-4"	"PRR11"	2650	2454	2650	2220	2469	2475	2535	2567	2644	839	1221	1169	173	100	119	6	3	1
"PRR11-5"	"PRR11"	2137	2444	2146	2130	2040	1878	2409	2470	2180	768	1561	1124	118	69	156	2	4	1
"PRR15-1"	"PRR15"	2516	2589	2853	2859	2309	2624	2740	2935	2900	1258	1138	2569	111	37	78	2246	2	2
"PRR15-2"	"PRR15"	4133	4126	4227	3319	3326	3622	4548	4224	4660	1734	2267	2113	55	56	129	7	4	18
"PRR15-3"	"PRR15"	2828	2965	3095	3453	3190	2841	3292	3302	3058	2180	3739	2750	265	71	211	2	5982	2
"PRR15-4"	"PRR15"	2772	2711	3099	2547	2435	3212	3346	3065	3196	1019	988	1504	108	76	261	4	3	20
"PRR15-5"	"PRR15"	2513	2677	2779	1685	2131	1635	2711	2700	2556	623	1449	1257	97	36	65	3	3	4
"PRR21-1"	"PRR21"	2944	2713	2884	4249	3261	3488	3667	3421	3531	1937	1994	2398	280	53	251	3	5	4
"PRR21-2"	"PRR21"	3046	2696	3414	3379	3066	3181	3372	3247	3269	6045	1964	2702	283	78	156	3	3	3083
"PRR21-3"	"PRR21"	3169	3437	3751	4152	3679	3715	3937	3839	3883	2772	2650	2340	166	115	219	9	4	6485
"PRR21-4"	"PRR21"	2891	2795	2982	4057	3831	3289	3469	3746	3377	1553	1794	1880	201	90	196	276	7	2
"PRR21-5"	"PRR21"	4537	4839	4571	5752	5898	5627	5571	5779	5520	2331	2952	3487	291	197	202	4	6	7
"PRRC2A-1"	"PRRC2A"	1865	1799	1724	1867	1951	1915	1727	1947	1669	1101	1338	1445	57	74	147	4	1	2
"PRRC2A-2"	"PRRC2A"	2040	2291	2134	1902	2851	2267	2098	1871	1760	925	2350	1946	188	119	271	3	2	8
"PRRC2A-3"	"PRRC2A"	2893	2932	2787	3940	4058	3871	2890	2937	2808	2007	5131	7684	363	81	337	3	1	7
"PRRC2A-4"	"PRRC2A"	2365	2431	2046	3533	3554	2648	2595	2602	2481	2253	2255	2661	316	130	271	6	4	5
"PRRC2A-5"	"PRRC2A"	2880	2469	2489	1246	1141	1274	1757	1597	1801	1064	749	804	42	37	84	28935	5	10
"PRRT3-1"	"PRRT3"	3080	2846	2980	3729	3453	3090	3214	3162	3114	1574	1623	2070	140	182	170	4	3	2
"PRRT3-2"	"PRRT3"	1467	1300	1298	1013	1873	1493	1597	1712	1458	449	1262	1722	16	18	117	2	5	1
"PRRT3-3"	"PRRT3"	3136	3102	3200	2806	1772	1880	2868	2623	2448	802	570	1375	157	31	134	6	2	2
"PRRT3-4"	"PRRT3"	4042	3879	4355	5502	5432	4276	4611	4782	4531	3333	3436	3073	331	92	207	2	6	10
"PRRT3-5"	"PRRT3"	2992	3087	3070	3783	3427	3732	3712	3395	3776	1490	2092	2247	316	97	179	4	4	2
"PRSS23-1"	"PRSS23"	2169	1620	1759	2377	2091	2051	2332	2018	2066	2433	1367	1807	108	57	137	1	2	4
"PRSS23-2"	"PRSS23"	2477	2306	2419	2860	2566	2162	3083	2721	2600	1377	1114	1056	114	16	102	6	4	2
"PRSS23-3"	"PRSS23"	2204	2616	2135	2321	2355	3111	2600	2580	2835	1003	6661	1734	128	64	89	10	3	100
"PRSS23-4"	"PRSS23"	2499	2488	2626	1835	2605	2970	2510	2732	3018	693	1633	1481	106	61	105	2	4	10
"PRSS23-5"	"PRSS23"	2155	2071	2049	2103	2427	2857	2381	2204	2540	1110	2860	1561	87	35	105	4	2	22978
"PSMA3-1"	"PSMA3"	2625	2500	2542	447	285	320	734	717	604	99	445	500	35	7	1	1	1	1
"PSMA3-2"	"PSMA3"	2403	2205	2173	78	45	83	198	127	107	39	15	72	21	1	15	1	1	1
"PSMA3-3"	"PSMA3"	3212	3303	3122	292	499	539	606	823	768	173	221	312	29	7	22	1	1	4
"PSMA3-4"	"PSMA3"	2173	1771	2238	1546	2143	1631	1890	2033	1860	648	2182	1567	87	141	56	12440	3	1
"PSMA3-5"	"PSMA3"	2112	2097	1769	1357	1262	1085	1715	1775	1488	543	973	594	37	29	67	3	3	4
"PSMB2-1"	"PSMB2"	1833	1684	1934	99	36	60	102	65	88	16	27	20	1	1	1	1	1	1
"PSMB2-2"	"PSMB2"	2027	1785	2004	205	149	159	167	124	97	238	11	118	8	1	4	1	1	1
"PSMB2-3"	"PSMB2"	1768	1992	1742	25	42	28	103	59	89	2	16	2	1	1	1	1	1	1
"PSMB2-4"	"PSMB2"	2737	2921	2724	192	195	148	178	221	242	88	47	115	1	1	9	1	1	1
"PSMB2-5"	"PSMB2"	2419	2559	2390	84	45	51	181	306	364	18	11	77	1	14	1	1	1	1
"PSMB3-1"	"PSMB3"	3337	3163	2856	778	805	517	1094	1048	1139	233	362	401	77	19	14	1	2	1
"PSMB3-2"	"PSMB3"	2772	3276	2918	2386	2529	2005	2905	2730	2427	1531	1886	792	90	62	108	2	5	221
"PSMB3-3"	"PSMB3"	3429	3895	3336	112	63	110	72	59	140	37	24	90	18	1	18	1	1	1
"PSMB3-4"	"PSMB3"	5127	5112	5052	5449	4667	5175	5845	5989	6060	2878	2553	2371	326	57	234	157	5	7
"PSMB3-5"	"PSMB3"	943	977	888	78	110	134	314	367	284	61	47	51	2	1	9	1	1	1
"PSMC1-1"	"PSMC1"	2375	2733	2571	388	357	417	780	836	719	131	110	187	13	2	17	1	1	1
"PSMC1-2"	"PSMC1"	3411	3275	3111	2914	2824	2572	3395	3201	3141	1423	1453	2849	97	87	147	2	2	1
"PSMC1-3"	"PSMC1"	3089	3315	3042	2026	2138	1450	2364	2447	2185	714	1610	526	117	49	99	3	3	2
"PSMC1-4"	"PSMC1"	1722	1723	1575	269	292	274	426	354	475	131	116	90	27	2	28	1	1	2
"PSMC1-5"	"PSMC1"	1450	1367	1318	2081	1924	1573	1475	1447	1321	2399	7148	3032	201	61	77	3	471	1
"PSMC2-1"	"PSMC2"	2777	2868	2654	1161	1055	960	831	860	998	409	413	365	24	9	77	1	3	1
"PSMC2-2"	"PSMC2"	3355	3600	3527	526	632	517	560	565	558	232	240	219	1	19	48	1	1	1
"PSMC2-3"	"PSMC2"	1924	2076	1831	925	1243	917	1100	1339	1174	261	761	355	35	34	20	1	2	1
"PSMC2-4"	"PSMC2"	1261	1409	1151	898	644	819	572	583	587	227	4970	565	73	13	66	1	1	2
"PSMC2-5"	"PSMC2"	2247	2162	1876	1112	744	646	1588	1654	1531	385	215	544	57	8	22	3	1	1
"PSMC4-1"	"PSMC4"	3449	3529	3478	792	590	588	1596	1345	1391	528	2295	292	3	25	5	2	1	2
"PSMC4-2"	"PSMC4"	2393	2210	2496	717	502	687	1253	1213	1167	249	188	257	31	2	29	1	1	1
"PSMC4-3"	"PSMC4"	1935	2148	2053	27	70	33	121	128	109	12	20	11	1	5	1	1	1	1
"PSMC4-4"	"PSMC4"	2727	2884	2726	556	227	725	496	464	463	229	3498	364	8	3	9	3	1	2
"PSMC4-5"	"PSMC4"	3430	3523	3304	1778	1587	1732	3458	3841	3448	466	450	408	41	8	40	1	2	4
"PSMD1-2"	"PSMD1"	2759	2694	2875	1526	1712	1489	1793	1854	1576	521	763	576	46	49	69	1	5	1
"PSMD11-1"	"PSMD11"	1548	1329	1573	330	332	162	580	416	415	104	29	61	9	2	1	1	1	1
"PSMD11-2"	"PSMD11"	2317	2174	2496	91	134	62	158	148	229	116	105	35	38	1	9	1	1	1
"PSMD11-3"	"PSMD11"	2611	2595	2427	201	199	216	586	846	540	70	151	120	1	2	1	1	1	1
"PSMD11-4"	"PSMD11"	3154	3327	3543	2641	2715	3123	4195	4183	4359	835	761	1830	45	81	118	2	5	2
"PSMD11-5"	"PSMD11"	1605	1489	1324	48	35	67	60	80	103	46	14	13	1	1	1	1	1	1
"PSMD6-1"	"PSMD6"	1218	1155	1236	103	202	259	257	282	293	18	73	153	1	1	14	1	1	1
"PSMD6-2"	"PSMD6"	1596	1395	1596	1678	1442	1585	1637	1565	1537	540	938	4379	58	31	45	1	2	4
"PSMD6-3"	"PSMD6"	2563	2713	2795	662	496	404	1033	994	1034	271	202	234	47	12	4	1	1	1
"PSMD6-4"	"PSMD6"	1670	1635	1366	173	207	191	490	348	339	84	120	105	2	25	1	2	1	1
"PSMD6-5"	"PSMD6"	2396	2629	2908	92	100	55	263	271	142	81	42	3	6	1	1	1	1	1
"PSMD7-1"	"PSMD7"	1514	1593	1701	284	279	217	327	275	272	92	75	141	1	8	16	2	1	1
"PSMD7-2"	"PSMD7"	2654	2409	2751	225	180	130	282	332	293	55	51	83	10	8	43	1	1	1
"PSMD7-3"	"PSMD7"	3055	2668	2896	656	587	562	1466	1716	1588	1391	218	220	9	6	27	1	1	1
"PSMD7-4"	"PSMD7"	1807	1952	1961	585	464	650	493	526	499	442	229	571	22	18	29	1	1	1
"PSMD7-5"	"PSMD7"	4431	4391	4127	417	567	319	1025	994	905	198	250	312	7	13	30	3	3	2
"QKI-1"	"QKI"	2467	2734	2575	5211	3768	4295	3667	3114	3122	1654	1013	2131	531	187	369	4	5	639
"QKI-2"	"QKI"	2759	2668	2700	4262	4753	4355	3043	3421	3386	1474	1918	1118	341	170	308	7	6	8
"QKI-3"	"QKI"	2599	2532	2531	3958	3579	3428	3105	2990	2836	849	6290	10837	393	92	304	1	3	36424
"QKI-4"	"QKI"	1541	1605	1701	3068	2427	2430	1968	2196	2088	4321	11050	4333	287	56	231	3	33179	21527
"QKI-5"	"QKI"	2649	2414	2611	4005	4179	3662	3233	3511	3349	1050	1506	1576	470	127	312	4	5	380
"QPCT-1"	"QPCT"	2982	3640	3256	3208	2882	2759	3447	3150	3254	2156	1673	1955	184	63	147	3	3	4
"QPCT-2"	"QPCT"	2387	2035	2080	3183	2940	2901	2799	2605	2484	1488	2185	1528	274	47	124	2	4	2
"QPCT-3"	"QPCT"	1586	1710	1739	1364	1545	1635	1845	1736	1636	1454	687	828	105	23	49	3	3	4
"QPCT-4"	"QPCT"	2781	2642	2338	2932	2309	2639	2709	2636	2749	1269	2402	1256	263	40	121	3	4	2
"QPCT-5"	"QPCT"	1860	1682	1648	2184	1651	1968	1954	1953	2039	811	831	1134	186	37	89	2	1	4
"QPRT-1"	"QPRT"	2046	2161	2224	2030	2459	2043	2387	2384	2139	919	7231	11101	93	33	122	1	17728	3344
"QPRT-2"	"QPRT"	2561	2874	2546	2868	2365	3291	3265	3138	3171	969	1034	1755	154	83	238	2	4	7
"QPRT-3"	"QPRT"	1845	1682	1667	1565	2029	1565	1871	1927	1657	454	1000	3165	42	12	85	1	2	4447
"QPRT-4"	"QPRT"	3701	3550	3827	4303	3984	3738	4173	3904	3858	7963	2975	2382	212	103	285	3	3	10
"QPRT-5"	"QPRT"	3912	3836	3977	4231	4939	4309	3876	4044	4086	1972	2405	2568	237	81	205	42	3	7
"RAB2B-1"	"RAB2B"	1838	1620	1548	1924	1329	1580	1748	1589	1864	7741	492	1208	107	33	47	2	1	5
"RAB2B-2"	"RAB2B"	2078	2337	2544	2998	2634	2552	2792	2392	2592	1127	1845	1057	114	42	131	2	6	4
"RAB2B-3"	"RAB2B"	3363	3718	3981	3818	3824	3907	4099	3961	4015	1930	1656	2173	118	104	166	10	5	7
"RAB2B-4"	"RAB2B"	3512	3851	3690	4388	3995	4051	4061	4227	4041	1996	8716	2461	272	71	222	6	2	4
"RAB2B-5"	"RAB2B"	2257	2031	2390	2582	2641	2604	2463	2390	2545	933	1073	1212	105	101	145	669	5	2
"RAD1-1"	"RAD1"	2612	2540	2166	275	121	97	1628	1421	1461	112	33	21	29	1	3	1	1	2
"RAD1-2"	"RAD1"	2510	2341	2218	70	28	81	1144	1374	1156	6	19	15	3	4	8	1	1	1
"RAD1-3"	"RAD1"	2063	2107	2108	58	74	76	1435	1450	1310	32	124	54	1	3	1	1	1	1
"RAD1-4"	"RAD1"	2895	2641	2601	252	264	154	2076	2011	1986	180	80	63	15	6	3	2	2	1
"RAD1-5"	"RAD1"	35	31	7	9	10	6	10	13	19	1	1	4	1	1	1	1	1	1
"RAD51-1"	"RAD51"	955	975	1028	8	1	1	63	14	25	1	2	1	1	1	1	1	1	1
"RAD51-2"	"RAD51"	1488	1480	1520	14	9	11	156	186	161	1	10	7	1	1	2	1	1	1
"RAD51-3"	"RAD51"	1844	2120	2085	210	137	81	286	194	147	67	51	60	5	8	1	1	2	1
"RAD51-4"	"RAD51"	2379	2191	2208	213	6	109	192	160	118	89	6	61	1	12	9	1	1	1
"RAD51-5"	"RAD51"	1552	1524	1753	66	42	71	73	98	95	34	1	33	1	1	6	1	1	1
"RAPH1-1"	"RAPH1"	3754	3958	3356	2662	2600	2331	3208	2961	3310	1024	2242	1815	157	41	68	2	3	4
"RAPH1-2"	"RAPH1"	2914	3123	2713	2869	2860	2750	3081	3025	2820	1302	1380	1640	198	41	116	2	5	1
"RAPH1-3"	"RAPH1"	1489	1486	1759	950	1096	945	1323	1306	1320	655	562	560	29	29	74	2	2	2
"RAPH1-4"	"RAPH1"	1110	1112	1163	666	571	806	796	914	933	1578	298	378	8	3	44	2	1	2
"RAPH1-5"	"RAPH1"	2596	2725	2783	2033	2066	1640	2345	2317	2512	875	1024	1064	82	34	26	4	2	1
"RBPJL-1"	"RBPJL"	2617	2108	2319	2095	1504	1840	2285	2314	2655	764	501	892	72	61	95	1	3	2
"RBPJL-2"	"RBPJL"	3673	3235	3653	3136	2780	3477	3457	3351	3667	3471	11851	2772	283	91	177	1	3	7
"RBPJL-3"	"RBPJL"	3953	3961	3967	3819	3170	4002	4165	4293	4291	1914	2611	2011	196	49	257	7	2	1
"RBPJL-4"	"RBPJL"	2717	2726	2948	3963	2658	2765	3412	2872	2944	1805	946	1525	228	12	70	3	3	617
"RBPJL-5"	"RBPJL"	2449	2536	2779	3346	2319	2436	2810	2716	2581	3831	857	1283	327	65	83	24377	12	1
"REEP1-1"	"REEP1"	1911	1960	1754	2034	1726	2151	1927	1774	1893	4443	699	1621	88	15	72	2	2	4
"REEP1-2"	"REEP1"	3165	2941	3051	3963	3261	4108	3467	3622	3852	2208	2271	2092	175	84	205	4	8	1
"REEP1-3"	"REEP1"	2882	2947	3014	3567	2875	2761	3501	3297	3205	2194	5231	4976	176	52	218	9	2	3483
"REEP1-4"	"REEP1"	1485	1500	1394	906	826	965	1154	1236	1137	375	399	1099	47	30	45	2	2	2
"REEP1-5"	"REEP1"	1082	975	947	1104	1037	1604	1229	1264	1437	444	699	866	97	43	36	1	2	4
"RFC1-1"	"RFC1"	2030	1632	1979	35	25	49	181	140	117	9	2	43	1	1	1	1	1	1
"RFC1-2"	"RFC1"	3636	3160	3209	3612	4018	3969	3823	3878	3695	1938	4133	2728	247	63	168	9289	5	8
"RFC1-3"	"RFC1"	1741	1718	1692	2360	2325	2231	1992	2172	2037	1305	3640	1152	162	18	121	1	1	1
"RFC1-4"	"RFC1"	3561	3622	3675	300	205	158	221	110	214	187	114	104	8	1	1	1	2	1
"RFC1-5"	"RFC1"	3530	3438	3573	1140	1341	1352	1511	1689	1754	768	1047	570	65	39	19	1	3	2
"RFC2-1"	"RFC2"	3336	3208	3408	826	753	844	1536	1276	1366	541	339	755	23	9	38	1	1	1
"RFC2-2"	"RFC2"	1475	1553	1392	56	50	21	253	377	236	12	38	32	2	2	1	1	1	1
"RFC2-3"	"RFC2"	2188	2298	2258	158	205	299	1623	1416	1615	77	160	148	16	1	15	3	1	1
"RFC2-4"	"RFC2"	2429	2495	2301	228	163	231	610	524	521	86	75	67	11	2	9	1	1	2
"RFC2-5"	"RFC2"	2297	2485	2332	104	62	143	544	408	422	17	11	86	2	1	1	1	1	1
"RFC3-1"	"RFC3"	2492	2721	2241	79	25	92	172	238	226	48	88	69	16	1	14	1	1	1
"RFC3-2"	"RFC3"	1778	1755	1888	12	70	34	177	187	240	2	38	2	1	1	1	1	1	1
"RFC3-3"	"RFC3"	2495	2543	2497	54	23	32	204	229	189	8	21	6	1	1	1	1	1	1
"RFC3-4"	"RFC3"	1774	1721	1789	39	51	38	198	181	174	3	24	21	1	1	1	1	1	1
"RFC3-5"	"RFC3"	2717	2943	2865	302	275	331	890	838	818	80	76	142	4	1	11	2	1	1
"RFC4-1"	"RFC4"	2760	2723	2574	729	629	751	970	975	873	173	321	396	24	7	39	1	1	2
"RFC4-2"	"RFC4"	1546	1593	1469	632	1009	939	1188	1196	1263	288	337	536	30	36	36	1	3	5
"RFC4-3"	"RFC4"	2576	2597	2668	794	846	945	1185	1400	1207	518	358	534	23	17	61	1	2	1
"RFC4-4"	"RFC4"	2552	2654	2400	241	184	247	886	735	764	90	57	183	2	1	20	1	1	1
"RFC4-5"	"RFC4"	2333	2338	2260	94	90	61	277	283	314	30	64	71	1	1	1	1	1	1
"RFC5-1"	"RFC5"	2120	2544	2467	105	75	100	466	405	333	61	33	49	1	2	2	1	1	1
"RFC5-2"	"RFC5"	2317	2465	2348	32	67	62	293	229	129	14	48	43	1	2	1	1	1	1
"RFC5-3"	"RFC5"	1941	2102	2266	102	93	148	317	351	308	23	68	85	7	1	2	1	1	1
"RFC5-4"	"RFC5"	1331	1493	1510	200	272	29	240	336	230	57	143	24	3	4	1	1	1	1
"RFC5-5"	"RFC5"	1355	1059	1365	104	186	38	275	310	179	18	57	1	11	1	1	1	2	1
"RGMA-1"	"RGMA"	1523	1506	1395	1497	1512	2121	1658	1788	1847	520	1041	1216	117	73	85	1	3	1
"RGMA-2"	"RGMA"	3088	3500	3747	3819	3678	4007	4083	4163	3909	2051	2288	4650	297	69	221	3	4	2
"RGMA-3"	"RGMA"	1583	1677	1518	2059	2532	1681	1886	1924	2061	1472	1147	875	158	102	35	2	3	1
"RGMA-4"	"RGMA"	2551	2593	2530	2856	2730	2939	2921	2749	2672	2792	3174	3525	168	84	154	259	5	13
"RGMA-5"	"RGMA"	2674	2554	2585	3228	3157	2900	2988	3235	2939	1813	5635	2691	245	70	115	4	3	4
"RHOG-1"	"RHOG"	1859	2076	1539	1079	924	706	1758	1548	1396	962	559	377	128	18	31	52	2	4
"RHOG-2"	"RHOG"	2402	2292	2170	2030	1601	1905	2641	2371	2227	726	644	1096	46	50	47	1	2	1
"RHOG-3"	"RHOG"	2446	2147	1875	1876	1727	1914	2363	2111	2205	1967	848	959	78	37	93	3	1	2
"RHOG-4"	"RHOG"	2710	2797	2727	2380	2569	2336	3150	2873	2747	936	1143	1420	69	56	27	3	2	1549
"RHOG-5"	"RHOG"	3114	3392	3174	2456	2302	2034	3046	3121	3046	1997	841	1027	103	60	54	2	625	11
